id,carat,cut,color,clarity,depth,table,x,y,z,price
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
81760,0.93,Premium,E,SI1,62.0,59.0,6.19,6.22,3.85,4269
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
175189,1.02,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.99,6360
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
39226,1.03,Fair,H,SI2,66.0,61.0,6.33,6.27,4.17,3911
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
5033,1.63,Ideal,G,VVS2,61.9,57.0,7.54,7.61,4.67,16407
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
23337,1.5,Very Good,G,VVS1,59.9,58.0,7.34,7.4,4.42,15508
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
25192,0.34,Ideal,G,VS2,61.4,55.0,4.5,4.52,2.76,627
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
1829,0.54,Ideal,G,VS2,62.4,54.0,5.21,5.18,3.24,1660
173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
132171,0.34,Very Good,D,SI1,62.2,59.0,4.44,4.46,2.77,626
73944,1.52,Very Good,H,SI1,63.4,57.0,7.3,7.33,4.65,9235
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
57266,0.7,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.52,2066
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
87258,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.37,2.66,878
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
156130,1.02,Premium,F,SI2,61.5,60.0,6.49,6.42,3.97,3750
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
94855,0.33,Ideal,G,SI1,63.0,53.9,4.36,4.39,2.76,631
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
29227,0.41,Ideal,E,VS1,61.8,54.0,4.76,4.79,2.95,1130
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
95922,0.5,Ideal,E,VS1,62.1,57.0,5.13,5.07,3.17,2192
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
18566,0.41,Premium,E,SI2,61.9,58.0,4.75,4.77,2.95,683
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
168599,0.34,Ideal,D,VS1,59.6,57.0,4.55,4.55,2.72,848
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
189127,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.44,3.96,5140
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
145764,1.03,Very Good,E,SI1,60.5,57.0,6.53,6.63,3.98,5499
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
115135,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.81,4.22,6951
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
129692,0.41,Ideal,D,VS2,62.5,56.0,4.75,4.77,2.97,1007
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
